connectionTime,disconnectTime,kWhDelivered,stationID,hour_timestamp
2019-08-30 01:02:18,2019-08-30 02:10:37,0.877,2-39-123-23,2019-08-30 01:00:00
2019-08-30 01:20:01,2019-08-30 02:52:10,4.043,2-39-79-378,2019-08-30 01:00:00
2019-08-30 02:07:21,2019-08-30 05:47:54,11.888,2-39-131-30,2019-08-30 02:00:00
2019-08-30 02:48:01,2019-08-30 04:21:25,5.107,2-39-138-29,2019-08-30 02:00:00
2019-08-30 14:56:01,2019-08-31 00:15:56,8.859,2-39-78-366,2019-08-30 14:00:00
2019-08-30 15:00:14,2019-08-31 01:18:55,6.365,2-39-79-383,2019-08-30 15:00:00
2019-08-30 15:10:59,2019-08-31 03:49:31,0.762,2-39-91-437,2019-08-30 15:00:00
2019-08-30 15:21:29,2019-08-30 19:08:56,4.412,2-39-139-28,2019-08-30 15:00:00
2019-08-30 15:35:55,2019-08-30 19:39:58,0.827,2-39-79-382,2019-08-30 15:00:00
2019-08-30 15:38:12,2019-08-30 22:16:03,1.817,2-39-79-379,2019-08-30 15:00:00
2019-08-30 15:42:21,2019-08-31 14:01:40,0.719,2-39-92-442,2019-08-30 15:00:00
2019-08-30 15:55:15,2019-08-31 00:51:19,6.689,2-39-79-378,2019-08-30 15:00:00
2019-08-30 15:58:36,2019-08-30 23:30:54,7.365,2-39-78-362,2019-08-30 15:00:00
2019-08-30 16:03:50,2019-08-30 21:42:57,12.831,2-39-131-30,2019-08-30 16:00:00
2019-08-30 16:08:23,2019-08-30 23:28:30,13.566,2-39-127-19,2019-08-30 16:00:00
2019-08-30 16:09:04,2019-08-31 00:09:30,16.158,2-39-79-381,2019-08-30 16:00:00
2019-08-30 16:11:03,2019-08-30 20:29:47,11.453,2-39-78-367,2019-08-30 16:00:00
2019-08-30 16:24:37,2019-08-31 02:27:49,4.37,2-39-129-17,2019-08-30 16:00:00
2019-08-30 16:24:45,2019-08-31 03:19:06,1.895,2-39-89-25,2019-08-30 16:00:00
2019-08-30 16:26:12,2019-08-31 00:24:05,9.272,2-39-124-558,2019-08-30 16:00:00
2019-08-30 16:30:28,2019-08-31 00:16:04,3.684,2-39-90-440,2019-08-30 16:00:00
2019-08-30 16:41:06,2019-08-30 23:05:05,13.11,2-39-125-21,2019-08-30 16:00:00
2019-08-30 16:52:22,2019-08-31 02:15:45,11.397,2-39-95-27,2019-08-30 16:00:00
2019-08-30 16:53:34,2019-08-31 02:04:52,50.6,2-39-79-380,2019-08-30 16:00:00
2019-08-30 17:14:32,2019-08-31 00:42:28,2.02,2-39-124-22,2019-08-30 17:00:00
2019-08-30 17:21:35,2019-08-30 22:16:29,31.874,2-39-123-23,2019-08-30 17:00:00
2019-08-30 17:42:05,2019-08-30 18:48:02,3.541,2-39-91-441,2019-08-30 17:00:00
2019-08-30 17:57:52,2019-08-31 00:36:15,1.095,2-39-78-364,2019-08-30 17:00:00
2019-08-30 19:31:59,2019-08-31 01:36:09,6.679,2-39-78-363,2019-08-30 19:00:00
2019-08-30 20:12:15,2019-08-31 01:27:50,1.735,2-39-139-28,2019-08-30 20:00:00
2019-08-30 21:07:43,2019-08-31 00:20:09,0.911,2-39-79-382,2019-08-30 21:00:00
2019-08-30 22:48:21,2019-08-31 00:59:35,9.12,2-39-131-30,2019-08-30 22:00:00
2019-08-30 23:48:14,2019-08-31 01:19:00,3.694,2-39-123-23,2019-08-30 23:00:00
2019-08-31 00:58:13,2019-08-31 06:55:40,0.913,2-39-78-366,2019-08-31 00:00:00
2019-08-31 09:03:15,2019-08-31 21:20:57,40.426,2-39-139-28,2019-08-31 09:00:00
2019-08-31 15:43:53,2019-08-31 17:13:36,3.812,2-39-89-25,2019-08-31 15:00:00
2019-08-31 16:33:48,2019-08-31 22:11:00,29.883,2-39-131-30,2019-08-31 16:00:00
2019-08-31 17:19:02,2019-08-31 18:55:06,3.132,2-39-129-17,2019-08-31 17:00:00
2019-08-31 18:11:13,2019-08-31 21:08:25,4.107,2-39-91-437,2019-08-31 18:00:00
2019-08-31 19:49:37,2019-08-31 19:55:47,0.56,2-39-129-17,2019-08-31 19:00:00
2019-08-31 20:34:09,2019-08-31 23:55:54,11.907,2-39-129-17,2019-08-31 20:00:00
2019-08-31 23:16:14,2019-09-01 01:20:26,1.066,2-39-125-21,2019-08-31 23:00:00
2019-09-01 02:23:44,2019-09-01 11:31:26,25.74,2-39-79-379,2019-09-01 02:00:00
2019-09-01 16:56:18,2019-09-01 17:35:38,0.747,2-39-125-21,2019-09-01 16:00:00
2019-09-01 17:18:44,2019-09-01 18:51:16,1.983,2-39-131-30,2019-09-01 17:00:00
2019-09-01 17:37:28,2019-09-01 19:17:07,0.754,2-39-127-19,2019-09-01 17:00:00
2019-09-01 18:31:10,2019-09-01 19:58:43,4.908,2-39-89-25,2019-09-01 18:00:00
2019-09-01 20:14:17,2019-09-01 22:01:04,11.372,2-39-139-28,2019-09-01 20:00:00
2019-09-01 23:17:56,2019-09-02 00:19:48,6.703,2-39-79-383,2019-09-01 23:00:00
2019-09-02 00:52:33,2019-09-02 02:01:39,3.942,2-39-139-28,2019-09-02 00:00:00
2019-09-02 01:43:06,2019-09-02 04:59:57,19.303,2-39-79-380,2019-09-02 01:00:00
2019-09-02 06:15:09,2019-09-02 09:52:17,2.063,2-39-79-377,2019-09-02 06:00:00
2019-09-02 16:53:12,2019-09-03 02:03:15,40.277,2-39-79-377,2019-09-02 16:00:00
2019-09-02 19:25:56,2019-09-03 02:25:41,19.151,2-39-79-379,2019-09-02 19:00:00
2019-09-02 19:44:26,2019-09-02 22:03:09,15.215,2-39-138-29,2019-09-02 19:00:00
2019-09-02 19:56:27,2019-09-02 20:38:25,4.511,2-39-123-557,2019-09-02 19:00:00
2019-09-02 20:09:09,2019-09-03 02:27:39,12.414,2-39-139-28,2019-09-02 20:00:00
2019-09-02 20:38:56,2019-09-03 01:17:51,14.987,2-39-79-376,2019-09-02 20:00:00
2019-09-02 20:51:34,2019-09-02 21:51:08,2.897,2-39-129-17,2019-09-02 20:00:00
2019-09-02 20:58:57,2019-09-03 00:51:23,5.999,2-39-95-27,2019-09-02 20:00:00
2019-09-02 22:23:54,2019-09-02 23:26:13,3.432,2-39-138-29,2019-09-02 22:00:00
2019-09-02 22:33:35,2019-09-02 23:30:16,6.048,2-39-128-18,2019-09-02 22:00:00
2019-09-02 23:14:58,2019-09-03 01:03:16,1.222,2-39-89-25,2019-09-02 23:00:00
2019-09-03 01:08:09,2019-09-03 01:46:57,4.316,2-39-131-30,2019-09-03 01:00:00
2019-09-03 05:25:56,2019-09-03 14:11:38,37.265,2-39-91-437,2019-09-03 05:00:00
2019-09-03 14:45:43,2019-09-03 22:35:43,12.286,2-39-79-380,2019-09-03 14:00:00
2019-09-03 15:29:39,2019-09-04 00:34:47,34.484,2-39-78-366,2019-09-03 15:00:00
2019-09-03 15:31:20,2019-09-04 00:08:44,0.721,2-39-79-379,2019-09-03 15:00:00
2019-09-03 15:35:26,2019-09-03 23:56:33,24.098,2-39-78-367,2019-09-03 15:00:00
2019-09-03 15:53:17,2019-09-03 23:58:06,3.941,2-39-79-377,2019-09-03 15:00:00
2019-09-03 15:59:04,2019-09-04 01:46:07,16.371,2-39-131-30,2019-09-03 15:00:00
2019-09-03 16:00:20,2019-09-03 23:11:52,13.446,2-39-79-381,2019-09-03 16:00:00
2019-09-03 16:00:22,2019-09-04 01:06:54,10.623,2-39-78-362,2019-09-03 16:00:00
2019-09-03 16:05:49,2019-09-03 19:33:34,4.527,2-39-123-23,2019-09-03 16:00:00
2019-09-03 16:08:44,2019-09-03 22:50:06,3.861,2-39-91-437,2019-09-03 16:00:00
2019-09-03 16:16:15,2019-09-04 02:30:04,4.558,2-39-125-21,2019-09-03 16:00:00
2019-09-03 16:17:23,2019-09-04 02:19:43,10.901,2-39-89-25,2019-09-03 16:00:00
2019-09-03 16:31:12,2019-09-04 00:51:25,13.005,2-39-92-442,2019-09-03 16:00:00
2019-09-03 16:34:42,2019-09-04 01:28:29,2.893,2-39-78-361,2019-09-03 16:00:00
2019-09-03 17:01:22,2019-09-04 02:18:28,7.137,2-39-88-438,2019-09-03 17:00:00
2019-09-03 17:04:26,2019-09-03 18:29:49,9.339,2-39-79-378,2019-09-03 17:00:00
2019-09-03 17:09:36,2019-09-04 01:42:21,2.624,2-39-95-27,2019-09-03 17:00:00
2019-09-03 17:10:44,2019-09-04 00:38:15,2.597,2-39-78-365,2019-09-03 17:00:00
2019-09-03 17:11:51,2019-09-04 01:01:04,9.399,2-39-91-441,2019-09-03 17:00:00
2019-09-03 17:15:49,2019-09-04 00:51:18,5.995,2-39-90-440,2019-09-03 17:00:00
2019-09-03 17:25:19,2019-09-03 20:18:33,1.85,2-39-78-360,2019-09-03 17:00:00
2019-09-03 17:44:40,2019-09-03 23:56:27,6.804,2-39-78-363,2019-09-03 17:00:00
2019-09-03 18:42:06,2019-09-03 19:18:49,2.102,2-39-79-378,2019-09-03 18:00:00
2019-09-03 18:45:44,2019-09-04 01:28:09,24.123,2-39-92-436,2019-09-03 18:00:00
2019-09-03 18:57:59,2019-09-04 00:05:49,0.861,2-39-88-24,2019-09-03 18:00:00
2019-09-03 19:29:39,2019-09-03 21:08:57,0.883,2-39-90-26,2019-09-03 19:00:00
2019-09-03 19:45:44,2019-09-04 00:43:32,6.013,2-39-79-378,2019-09-03 19:00:00
2019-09-03 20:25:59,2019-09-04 01:29:36,1.791,2-39-123-23,2019-09-03 20:00:00
2019-09-03 20:53:16,2019-09-04 05:21:37,2.016,2-39-124-22,2019-09-03 20:00:00
2019-09-03 21:37:26,2019-09-03 22:58:37,4.383,2-39-128-18,2019-09-03 21:00:00
2019-09-03 23:28:34,2019-09-04 03:56:13,15.543,2-39-127-19,2019-09-03 23:00:00
2019-09-03 23:33:39,2019-09-04 01:27:51,2.092,2-39-78-360,2019-09-03 23:00:00
2019-09-04 01:57:01,2019-09-04 02:42:47,4.538,2-39-130-31,2019-09-04 01:00:00
2019-09-04 02:15:55,2019-09-04 03:51:05,9.587,2-39-123-23,2019-09-04 02:00:00
2019-09-04 02:33:41,2019-09-04 03:33:27,2.206,2-39-138-29,2019-09-04 02:00:00
2019-09-04 03:06:23,2019-09-04 05:22:52,13.961,2-39-129-17,2019-09-04 03:00:00
2019-09-04 04:31:31,2019-09-04 15:45:43,46.545,2-39-138-29,2019-09-04 04:00:00
2019-09-04 13:34:48,2019-09-05 01:45:48,15.667,2-39-79-379,2019-09-04 13:00:00
2019-09-04 15:07:02,2019-09-05 00:24:53,36.862,2-39-79-381,2019-09-04 15:00:00
2019-09-04 15:12:05,2019-09-05 01:12:40,6.518,2-39-129-17,2019-09-04 15:00:00
2019-09-04 15:22:53,2019-09-05 00:23:45,0.868,2-39-78-366,2019-09-04 15:00:00
2019-09-04 15:26:03,2019-09-05 02:01:45,0.836,2-39-79-380,2019-09-04 15:00:00
2019-09-04 15:39:54,2019-09-04 16:17:44,3.871,2-39-78-367,2019-09-04 15:00:00
2019-09-04 15:47:59,2019-09-05 01:10:51,4.761,2-39-131-30,2019-09-04 15:00:00
2019-09-04 15:54:58,2019-09-04 18:16:01,11.974,2-39-91-437,2019-09-04 15:00:00
2019-09-04 16:01:50,2019-09-04 19:50:24,5.07,2-39-127-19,2019-09-04 16:00:00
2019-09-04 16:17:33,2019-09-04 20:31:36,19.929,2-39-78-361,2019-09-04 16:00:00
2019-09-04 16:18:26,2019-09-04 22:52:30,5.606,2-39-89-25,2019-09-04 16:00:00
2019-09-04 16:21:28,2019-09-05 00:17:54,4.56,2-39-123-23,2019-09-04 16:00:00
2019-09-04 16:35:04,2019-09-05 00:44:27,1.5844997013134519,2-39-78-367,2019-09-04 16:00:00
2019-09-04 16:53:39,2019-09-05 01:14:39,14.479,2-39-79-378,2019-09-04 16:00:00
2019-09-04 17:02:39,2019-09-05 01:25:57,10.875,2-39-95-27,2019-09-04 17:00:00
2019-09-04 17:08:59,2019-09-05 01:04:57,11.026,2-39-78-363,2019-09-04 17:00:00
2019-09-04 17:18:38,2019-09-05 02:09:16,12.766,2-39-92-436,2019-09-04 17:00:00
2019-09-04 17:31:28,2019-09-04 23:20:37,16.66,2-39-78-362,2019-09-04 17:00:00
2019-09-04 17:34:54,2019-09-05 01:38:10,2.451,2-39-78-365,2019-09-04 17:00:00
2019-09-04 17:55:17,2019-09-05 00:24:57,4.884,2-39-139-28,2019-09-04 17:00:00
2019-09-04 18:07:58,2019-09-04 23:08:23,11.938,2-39-79-382,2019-09-04 18:00:00
2019-09-04 18:19:07,2019-09-05 08:29:27,2.397,2-39-90-26,2019-09-04 18:00:00
2019-09-04 18:24:14,2019-09-05 00:04:28,37.285,2-39-124-22,2019-09-04 18:00:00
2019-09-04 18:37:05,2019-09-05 00:16:59,20.88,2-39-95-444,2019-09-04 18:00:00
2019-09-04 18:52:56,2019-09-05 00:03:24,6.533,2-39-91-437,2019-09-04 18:00:00
2019-09-04 18:57:41,2019-09-04 22:37:12,0.776,2-39-90-440,2019-09-04 18:00:00
2019-09-04 19:04:02,2019-09-04 20:21:08,7.81,2-39-88-24,2019-09-04 19:00:00
2019-09-04 19:49:50,2019-09-04 23:05:25,7.79,2-39-79-377,2019-09-04 19:00:00
2019-09-04 19:59:32,2019-09-04 23:06:08,13.699,2-39-123-557,2019-09-04 19:00:00
2019-09-04 20:14:45,2019-09-04 21:02:23,0.847,2-39-128-18,2019-09-04 20:00:00
2019-09-04 20:53:38,2019-09-05 01:43:47,2.647,2-39-125-21,2019-09-04 20:00:00
2019-09-04 20:59:50,2019-09-05 00:52:47,25.232,2-39-92-442,2019-09-04 20:00:00
2019-09-04 23:26:57,2019-09-05 00:01:53,3.268,2-39-130-31,2019-09-04 23:00:00
2019-09-05 00:12:28,2019-09-05 04:37:09,23.207,2-39-130-31,2019-09-05 00:00:00
2019-09-05 01:30:06,2019-09-05 02:24:25,5.437,2-39-131-30,2019-09-05 01:00:00
2019-09-05 02:49:28,2019-09-05 05:33:28,10.372,2-39-125-21,2019-09-05 02:00:00
2019-09-05 14:44:14,2019-09-06 00:09:38,10.517,2-39-78-366,2019-09-05 14:00:00
2019-09-05 15:17:27,2019-09-05 16:53:56,4.016,2-39-139-28,2019-09-05 15:00:00
2019-09-05 15:19:17,2019-09-05 22:03:09,11.884,2-39-91-437,2019-09-05 15:00:00
2019-09-05 15:32:02,2019-09-06 00:05:27,12.941,2-39-131-30,2019-09-05 15:00:00
2019-09-05 15:40:44,2019-09-06 00:05:13,14.182,2-39-79-383,2019-09-05 15:00:00
2019-09-05 15:45:50,2019-09-06 01:31:34,5.108,2-39-129-17,2019-09-05 15:00:00
2019-09-05 15:46:04,2019-09-05 23:34:48,15.972,2-39-78-362,2019-09-05 15:00:00
2019-09-05 15:46:30,2019-09-05 23:45:18,3.871,2-39-89-25,2019-09-05 15:00:00
2019-09-05 15:51:17,2019-09-05 19:12:39,4.82,2-39-127-19,2019-09-05 15:00:00
2019-09-05 15:59:25,2019-09-05 23:32:16,41.827,2-39-92-442,2019-09-05 15:00:00
2019-09-05 16:02:33,2019-09-06 01:44:00,15.992,2-39-79-380,2019-09-05 16:00:00
2019-09-05 16:03:30,2019-09-05 20:34:02,15.715,2-39-78-367,2019-09-05 16:00:00
2019-09-05 16:03:53,2019-09-06 00:11:56,0.816,2-39-79-379,2019-09-05 16:00:00
2019-09-05 16:06:46,2019-09-05 21:51:46,4.893,2-39-88-24,2019-09-05 16:00:00
2019-09-05 16:13:00,2019-09-06 02:16:59,4.163,2-39-123-23,2019-09-05 16:00:00
2019-09-05 16:18:12,2019-09-06 01:38:01,0.886,2-39-78-365,2019-09-05 16:00:00
2019-09-05 16:29:18,2019-09-05 23:14:28,13.722,2-39-90-26,2019-09-05 16:00:00
2019-09-05 16:32:09,2019-09-06 00:48:09,13.097,2-39-79-376,2019-09-05 16:00:00
2019-09-05 16:35:22,2019-09-06 02:56:47,2.1906072222222224,2-39-92-436,2019-09-05 16:00:00
2019-09-05 16:41:58,2019-09-05 18:28:46,10.267,2-39-95-27,2019-09-05 16:00:00
2019-09-05 17:07:34,2019-09-06 02:06:03,12.812,2-39-78-363,2019-09-05 17:00:00
2019-09-05 17:09:11,2019-09-06 01:10:02,10.148,2-39-91-441,2019-09-05 17:00:00
2019-09-05 17:12:17,2019-09-05 18:44:18,2.224,2-39-78-360,2019-09-05 17:00:00
2019-09-05 17:20:58,2019-09-06 05:29:58,15.073,2-39-78-364,2019-09-05 17:00:00
2019-09-05 17:24:27,2019-09-06 02:16:04,12.374,2-39-95-444,2019-09-05 17:00:00
2019-09-05 17:30:25,2019-09-06 00:30:10,46.15,2-39-90-440,2019-09-05 17:00:00
2019-09-05 17:35:16,2019-09-06 01:20:52,6.265,2-39-88-438,2019-09-05 17:00:00
2019-09-05 18:44:57,2019-09-06 00:55:19,1.0672296893661173,2-39-78-360,2019-09-05 18:00:00
2019-09-05 19:52:35,2019-09-06 01:48:11,1.155,2-39-124-22,2019-09-05 19:00:00
2019-09-05 19:58:25,2019-09-06 01:43:57,6.568,2-39-95-27,2019-09-05 19:00:00
2019-09-05 20:14:49,2019-09-05 23:54:58,2.785,2-39-79-378,2019-09-05 20:00:00
2019-09-05 20:49:21,2019-09-06 01:31:40,8.393,2-39-78-361,2019-09-05 20:00:00
2019-09-05 22:40:15,2019-09-06 01:18:40,3.439,2-39-127-561,2019-09-05 22:00:00
2019-09-05 22:50:14,2019-09-06 08:55:03,1.9715086111111113,2-39-91-437,2019-09-05 22:00:00
2019-09-05 22:57:07,2019-09-06 03:07:49,4.399,2-39-88-24,2019-09-05 22:00:00
2019-09-05 23:22:11,2019-09-06 00:03:13,2.216,2-39-90-26,2019-09-05 23:00:00
2019-09-06 02:15:51,2019-09-06 02:45:48,1.268,2-39-79-377,2019-09-06 02:00:00
2019-09-06 02:22:51,2019-09-06 03:21:10,5.824,2-39-139-28,2019-09-06 02:00:00
2019-09-06 02:53:15,2019-09-06 05:32:12,13.205,2-39-127-19,2019-09-06 02:00:00
2019-09-06 13:50:29,2019-09-07 02:31:53,16.585,2-39-79-379,2019-09-06 13:00:00
2019-09-06 14:41:24,2019-09-06 23:09:04,0.862,2-39-78-366,2019-09-06 14:00:00
2019-09-06 14:52:55,2019-09-07 01:03:52,6.455,2-39-79-383,2019-09-06 14:00:00
2019-09-06 15:16:11,2019-09-06 18:36:42,7.492,2-39-91-437,2019-09-06 15:00:00
2019-09-06 15:17:43,2019-09-07 02:23:53,15.185,2-39-79-382,2019-09-06 15:00:00
2019-09-06 15:36:15,2019-09-06 20:22:37,1.056,2-39-79-377,2019-09-06 15:00:00
2019-09-06 15:38:30,2019-09-06 23:51:44,8.393,2-39-79-381,2019-09-06 15:00:00
2019-09-06 15:40:24,2019-09-06 18:24:44,4.328,2-39-129-17,2019-09-06 15:00:00
2019-09-06 15:49:21,2019-09-07 01:07:50,4.375,2-39-124-558,2019-09-06 15:00:00
2019-09-06 15:53:08,2019-09-06 17:18:49,8.585,2-39-95-27,2019-09-06 15:00:00
2019-09-06 15:54:26,2019-09-06 17:41:22,4.816,2-39-79-376,2019-09-06 15:00:00
2019-09-06 16:08:05,2019-09-06 23:25:19,8.184,2-39-78-360,2019-09-06 16:00:00
2019-09-06 16:15:28,2019-09-06 19:49:46,9.598,2-39-89-25,2019-09-06 16:00:00
2019-09-06 16:17:42,2019-09-06 22:09:00,11.558,2-39-78-362,2019-09-06 16:00:00
2019-09-06 16:20:01,2019-09-07 03:27:22,15.069,2-39-79-380,2019-09-06 16:00:00
2019-09-06 16:23:55,2019-09-07 02:54:26,2.127,2-39-90-26,2019-09-06 16:00:00
2019-09-06 16:28:11,2019-09-06 23:10:28,12.968,2-39-123-23,2019-09-06 16:00:00
2019-09-06 16:28:46,2019-09-06 18:01:26,5.188,2-39-78-363,2019-09-06 16:00:00
2019-09-06 16:28:50,2019-09-07 00:55:54,11.234,2-39-78-365,2019-09-06 16:00:00
2019-09-06 16:31:58,2019-09-07 00:10:56,3.951,2-39-90-440,2019-09-06 16:00:00
2019-09-06 16:43:00,2019-09-07 01:46:32,5.035,2-39-78-367,2019-09-06 16:00:00
2019-09-06 17:05:01,2019-09-06 18:33:25,9.219,2-39-92-442,2019-09-06 17:00:00
2019-09-06 17:27:26,2019-09-07 01:28:55,5.772,2-39-95-27,2019-09-06 17:00:00
2019-09-06 17:34:46,2019-09-06 18:42:49,0.865,2-39-88-24,2019-09-06 17:00:00
2019-09-06 17:42:53,2019-09-06 20:14:44,4.718,2-39-88-438,2019-09-06 17:00:00
2019-09-06 17:56:19,2019-09-07 00:40:34,2.224,2-39-92-436,2019-09-06 17:00:00
2019-09-06 18:05:32,2019-09-07 00:28:06,0.851,2-39-79-376,2019-09-06 18:00:00
2019-09-06 18:55:49,2019-09-07 00:06:09,17.816,2-39-92-442,2019-09-06 18:00:00
2019-09-06 19:33:45,2019-09-07 01:36:30,1.795,2-39-129-17,2019-09-06 19:00:00
2019-09-06 19:40:06,2019-09-07 03:46:50,6.216,2-39-95-444,2019-09-06 19:00:00
2019-09-06 19:48:45,2019-09-07 03:46:22,9.468,2-39-91-437,2019-09-06 19:00:00
2019-09-06 19:48:50,2019-09-07 03:13:12,2.882,2-39-88-24,2019-09-06 19:00:00
2019-09-06 20:16:42,2019-09-06 22:56:49,4.716,2-39-89-25,2019-09-06 20:00:00
2019-09-06 20:19:00,2019-09-06 21:27:41,7.463,2-39-78-363,2019-09-06 20:00:00
2019-09-06 20:20:40,2019-09-06 21:19:52,0.838,2-39-78-364,2019-09-06 20:00:00
2019-09-06 20:38:37,2019-09-06 23:12:15,10.918,2-39-124-22,2019-09-06 20:00:00
2019-09-06 21:30:08,2019-09-07 06:56:12,1.921,2-39-79-377,2019-09-06 21:00:00
2019-09-06 23:46:28,2019-09-07 00:58:39,3.823,2-39-124-22,2019-09-06 23:00:00
2019-09-07 00:23:43,2019-09-07 15:33:11,13.749,2-39-130-31,2019-09-07 00:00:00
2019-09-07 00:31:39,2019-09-07 01:31:49,1.408,2-39-128-18,2019-09-07 00:00:00
2019-09-07 01:01:21,2019-09-07 04:59:50,22.757,2-39-126-20,2019-09-07 01:00:00
2019-09-07 02:27:14,2019-09-07 03:18:08,4.947,2-39-139-28,2019-09-07 02:00:00
2019-09-07 02:30:10,2019-09-07 03:52:36,0.862,2-39-138-29,2019-09-07 02:00:00
2019-09-07 02:40:44,2019-09-07 03:51:52,0.978,2-39-79-383,2019-09-07 02:00:00
2019-09-07 05:52:08,2019-09-07 15:33:59,42.265,2-39-138-29,2019-09-07 05:00:00
2019-09-07 15:25:45,2019-09-07 16:39:26,3.63,2-39-89-25,2019-09-07 15:00:00
2019-09-07 15:32:33,2019-09-07 19:48:50,19.876,2-39-139-28,2019-09-07 15:00:00
2019-09-07 16:43:19,2019-09-07 21:00:54,0.906,2-39-131-30,2019-09-07 16:00:00
2019-09-07 17:24:11,2019-09-07 19:01:12,3.135,2-39-127-19,2019-09-07 17:00:00
2019-09-07 20:21:40,2019-09-07 21:30:53,7.51,2-39-91-437,2019-09-07 20:00:00
2019-09-07 20:39:40,2019-09-08 01:59:11,9.418,2-39-139-28,2019-09-07 20:00:00
2019-09-07 21:00:31,2019-09-08 01:00:27,8.825,2-39-129-17,2019-09-07 21:00:00
2019-09-07 21:40:16,2019-09-08 07:19:01,2.144,2-39-78-366,2019-09-07 21:00:00
2019-09-07 22:54:47,2019-09-08 00:59:22,4.389,2-39-123-23,2019-09-07 22:00:00
2019-09-07 23:38:22,2019-09-08 00:27:14,2.677,2-39-138-29,2019-09-07 23:00:00
2019-09-07 23:49:46,2019-09-08 00:46:58,3.107,2-39-131-30,2019-09-07 23:00:00
2019-09-08 01:01:18,2019-09-08 07:41:12,2.387,2-39-131-30,2019-09-08 01:00:00
2019-09-08 03:44:49,2019-09-08 05:35:05,5.435,2-39-124-22,2019-09-08 03:00:00
2019-09-08 16:50:25,2019-09-08 18:28:44,1.838,2-39-131-30,2019-09-08 16:00:00
2019-09-08 17:37:35,2019-09-08 21:56:09,23.845,2-39-79-377,2019-09-08 17:00:00
2019-09-08 18:36:32,2019-09-08 19:31:29,2.976,2-39-139-28,2019-09-08 18:00:00
2019-09-08 19:38:37,2019-09-09 04:33:43,2.165,2-39-78-365,2019-09-08 19:00:00
2019-09-08 21:23:36,2019-09-08 22:38:05,0.866,2-39-139-28,2019-09-08 21:00:00
2019-09-08 22:01:04,2019-09-08 23:19:30,4.179,2-39-131-30,2019-09-08 22:00:00
2019-09-08 23:11:44,2019-09-09 08:03:44,23.097,2-39-79-379,2019-09-08 23:00:00
2019-09-08 23:56:33,2019-09-09 03:58:47,26.677,2-39-79-381,2019-09-08 23:00:00
2019-09-09 00:24:12,2019-09-09 00:49:53,0.748,2-39-130-31,2019-09-09 00:00:00
2019-09-09 01:36:20,2019-09-09 03:48:16,7.646,2-39-139-28,2019-09-09 01:00:00
2019-09-09 02:44:12,2019-09-09 05:26:45,14.393,2-39-124-22,2019-09-09 02:00:00
2019-09-09 13:36:51,2019-09-10 05:10:20,16.451,2-39-79-379,2019-09-09 13:00:00
2019-09-09 15:05:51,2019-09-10 01:08:43,6.402,2-39-79-383,2019-09-09 15:00:00
2019-09-09 15:09:36,2019-09-09 23:41:10,38.03,2-39-78-366,2019-09-09 15:00:00
2019-09-09 15:12:10,2019-09-09 16:51:33,10.973,2-39-92-442,2019-09-09 15:00:00
2019-09-09 15:14:57,2019-09-09 22:13:44,2.81,2-39-91-437,2019-09-09 15:00:00
2019-09-09 15:43:38,2019-09-10 02:45:44,5.522,2-39-139-28,2019-09-09 15:00:00
2019-09-09 15:43:44,2019-09-09 22:32:11,3.179,2-39-79-377,2019-09-09 15:00:00
2019-09-09 15:46:55,2019-09-10 01:08:00,4.831,2-39-131-30,2019-09-09 15:00:00
2019-09-09 15:53:46,2019-09-10 00:57:00,31.396,2-39-92-436,2019-09-09 15:00:00
2019-09-09 15:54:48,2019-09-09 23:01:19,0.915,2-39-129-17,2019-09-09 15:00:00
2019-09-09 16:00:15,2019-09-10 04:26:09,9.348,2-39-79-382,2019-09-09 16:00:00
2019-09-09 16:02:42,2019-09-09 23:36:13,46.081,2-39-78-362,2019-09-09 16:00:00
2019-09-09 16:08:25,2019-09-10 01:37:00,5.215,2-39-79-378,2019-09-09 16:00:00
2019-09-09 16:17:01,2019-09-10 02:09:27,4.408,2-39-127-19,2019-09-09 16:00:00
2019-09-09 16:28:09,2019-09-09 18:23:32,10.803,2-39-79-380,2019-09-09 16:00:00
2019-09-09 16:31:21,2019-09-09 23:07:20,5.576,2-39-123-23,2019-09-09 16:00:00
2019-09-09 16:37:51,2019-09-10 03:28:23,1.737,2-39-89-25,2019-09-09 16:00:00
2019-09-09 16:41:52,2019-09-09 23:26:48,16.778,2-39-91-441,2019-09-09 16:00:00
2019-09-09 16:52:19,2019-09-10 02:23:51,2.538,2-39-95-27,2019-09-09 16:00:00
2019-09-09 17:02:42,2019-09-10 00:56:30,15.884,2-39-90-26,2019-09-09 17:00:00
2019-09-09 17:06:23,2019-09-10 00:04:30,15.895,2-39-92-442,2019-09-09 17:00:00
2019-09-09 17:11:47,2019-09-10 01:07:36,11.905,2-39-78-363,2019-09-09 17:00:00
2019-09-09 17:39:37,2019-09-09 23:20:01,38.051,2-39-88-438,2019-09-09 17:00:00
2019-09-09 17:46:04,2019-09-10 01:41:20,20.42,2-39-89-439,2019-09-09 17:00:00
2019-09-09 17:56:25,2019-09-09 23:48:27,8.391,2-39-95-444,2019-09-09 17:00:00
2019-09-09 18:10:30,2019-09-09 21:51:27,23.711,2-39-79-376,2019-09-09 18:00:00
2019-09-09 18:49:46,2019-09-10 02:29:52,6.74,2-39-78-365,2019-09-09 18:00:00
